,Open,High,Low,Close,Volume
2021-07-30 14:11:00,71.4,71.42,71.39,71.4,223.0
2021-07-30 14:12:00,71.39,71.4,71.36,71.37,365.0
2021-07-30 14:13:00,71.37,71.39,71.37,71.38,286.0
2021-07-30 14:14:00,71.38,71.39,71.36,71.36,114.0
2021-07-30 14:15:00,71.37,71.4,71.36,71.38,411.0
2021-07-30 14:16:00,71.38,71.38,71.32,71.33,269.0
2021-07-30 14:17:00,71.33,71.33,71.31,71.33,450.0
2021-07-30 14:18:00,71.34,71.36,71.33,71.36,182.0
2021-07-30 14:19:00,71.35,71.37,71.34,71.35,156.0
2021-07-30 14:20:00,71.36,71.38,71.36,71.37,300.0
2021-07-30 14:21:00,71.37,71.38,71.36,71.38,171.0
2021-07-30 14:22:00,71.38,71.44,71.37,71.41,381.0
2021-07-30 14:23:00,71.41,71.42,71.26,71.29,998.0
2021-07-30 14:24:00,71.29,71.3,71.21,71.23,628.0
2021-07-30 14:25:00,71.23,71.3,71.22,71.3,661.0
2021-07-30 14:26:00,71.29,71.35,71.29,71.33,477.0
2021-07-30 14:27:00,71.31,71.34,71.29,71.3,487.0
2021-07-30 14:28:00,71.3,71.32,71.23,71.25,2018.0
2021-07-30 14:29:00,71.26,71.26,71.07,71.1,3283.0
2021-07-30 14:30:00,71.1,71.14,71.04,71.05,1364.0
2021-07-30 14:31:00,71.06,71.07,71.03,71.07,871.0
2021-07-30 14:32:00,71.06,71.06,70.99,71.03,671.0
2021-07-30 14:33:00,71.03,71.04,70.98,71.0,567.0
2021-07-30 14:34:00,71.0,71.04,71.0,71.03,354.0
2021-07-30 14:35:00,71.03,71.03,70.99,71.01,202.0
2021-07-30 14:36:00,71.01,71.05,71.01,71.02,269.0
2021-07-30 14:37:00,71.01,71.02,70.99,70.99,137.0
2021-07-30 14:38:00,70.99,70.99,70.88,70.9,683.0
2021-07-30 14:39:00,70.9,70.91,70.84,70.84,446.0
2021-07-30 14:40:00,70.84,70.89,70.84,70.86,361.0
2021-07-30 14:41:00,70.85,70.88,70.85,70.88,209.0
2021-07-30 14:42:00,70.88,70.91,70.88,70.91,292.0
2021-07-30 14:43:00,70.91,71.01,70.91,70.97,831.0
2021-07-30 14:44:00,70.97,70.97,70.95,70.95,98.0
2021-07-30 14:45:00,70.96,70.99,70.95,70.99,184.0
2021-07-30 14:46:00,70.99,71.02,70.98,71.01,182.0
2021-07-30 14:47:00,71.0,71.04,71.0,71.02,125.0
2021-07-30 14:48:00,71.02,71.03,71.0,71.0,130.0
2021-07-30 14:49:00,71.0,71.0,70.94,70.96,312.0
2021-07-30 14:50:00,70.95,70.98,70.95,70.96,89.0
2021-07-30 14:51:00,70.95,70.98,70.94,70.98,83.0
2021-07-30 14:52:00,70.97,71.0,70.97,70.99,99.0
2021-07-30 14:53:00,70.99,71.0,70.99,70.99,53.0
2021-07-30 14:54:00,70.99,71.07,70.99,71.06,635.0
2021-07-30 14:55:00,71.06,71.06,71.04,71.05,59.0
2021-07-30 14:56:00,71.05,71.06,71.04,71.04,77.0
2021-07-30 14:57:00,71.05,71.05,71.01,71.02,149.0
2021-07-30 14:58:00,71.01,71.05,71.0,71.05,73.0
2021-07-30 14:59:00,71.06,71.07,71.05,71.07,34.0
2021-07-30 15:00:00,71.06,71.07,71.05,71.07,99.0
2021-07-30 15:01:00,71.07,71.1,71.07,71.1,104.0
2021-07-30 15:02:00,71.11,71.11,71.1,71.1,63.0
2021-07-30 15:03:00,71.1,71.17,71.1,71.16,555.0
2021-07-30 15:04:00,71.16,71.17,71.15,71.15,98.0
2021-07-30 15:05:00,71.15,71.16,71.14,71.16,46.0
2021-07-30 15:06:00,71.16,71.18,71.15,71.16,102.0
2021-07-30 15:07:00,71.16,71.17,71.16,71.16,31.0
2021-07-30 15:08:00,71.15,71.15,71.12,71.15,218.0
2021-07-30 15:09:00,71.16,71.16,71.14,71.15,74.0
2021-07-30 15:10:00,71.15,71.16,71.12,71.12,116.0
2021-07-30 15:11:00,71.12,71.13,71.12,71.13,99.0
2021-07-30 15:12:00,71.13,71.14,71.13,71.14,103.0
2021-07-30 15:13:00,71.15,71.15,71.11,71.11,98.0
2021-07-30 15:14:00,71.12,71.12,71.11,71.11,26.0
2021-07-30 15:15:00,71.12,71.14,71.12,71.12,71.0
2021-07-30 15:16:00,71.13,71.14,71.12,71.14,123.0
2021-07-30 15:17:00,71.14,71.17,71.14,71.17,49.0
2021-07-30 15:18:00,71.17,71.17,71.16,71.16,61.0
2021-07-30 15:19:00,71.17,71.17,71.16,71.16,34.0
2021-07-30 15:20:00,71.16,71.16,71.15,71.15,45.0
2021-07-30 15:21:00,71.14,71.15,71.13,71.15,44.0
2021-07-30 15:22:00,71.15,71.15,71.13,71.13,89.0
2021-07-30 15:23:00,71.12,71.14,71.11,71.13,80.0
2021-07-30 15:24:00,71.13,71.13,71.07,71.08,178.0
2021-07-30 15:25:00,71.08,71.12,71.07,71.12,206.0
2021-07-30 15:26:00,71.12,71.12,71.1,71.12,56.0
2021-07-30 15:27:00,71.12,71.13,71.11,71.13,31.0
2021-07-30 15:28:00,71.12,71.12,71.11,71.12,20.0
2021-07-30 15:29:00,71.11,71.12,71.08,71.08,126.0
2021-07-30 15:30:00,71.08,71.1,71.08,71.09,100.0
2021-07-30 15:31:00,71.09,71.1,71.06,71.08,129.0
2021-07-30 15:32:00,71.08,71.13,71.08,71.12,91.0
2021-07-30 15:33:00,71.12,71.13,71.12,71.13,23.0
2021-07-30 15:34:00,71.13,71.14,71.13,71.13,48.0
2021-07-30 15:35:00,71.12,71.13,71.12,71.12,43.0
2021-07-30 15:36:00,71.12,71.13,71.12,71.12,47.0
2021-07-30 15:37:00,71.13,71.13,71.11,71.11,34.0
2021-07-30 15:38:00,71.11,71.12,71.11,71.12,19.0
2021-07-30 15:39:00,71.12,71.15,71.12,71.14,89.0
2021-07-30 15:40:00,71.15,71.15,71.14,71.15,14.0
2021-07-30 15:41:00,71.14,71.14,71.11,71.12,97.0
2021-07-30 15:42:00,71.12,71.12,71.11,71.12,35.0
2021-07-30 15:43:00,71.11,71.11,71.08,71.1,69.0
2021-07-30 15:44:00,71.1,71.11,71.1,71.1,30.0
2021-07-30 15:45:00,71.1,71.1,71.1,71.1,5.0
2021-07-30 15:46:00,71.1,71.1,71.09,71.1,28.0
2021-07-30 15:47:00,71.1,71.1,71.07,71.07,70.0
2021-07-30 15:48:00,71.07,71.08,71.07,71.08,12.0
2021-07-30 15:49:00,71.08,71.08,71.08,71.08,25.0
2021-07-30 15:50:00,71.08,71.09,71.07,71.08,134.0
2021-07-30 15:51:00,71.08,71.08,71.06,71.08,54.0
2021-07-30 15:52:00,71.08,71.1,71.08,71.1,34.0
2021-07-30 15:53:00,71.09,71.1,71.08,71.08,31.0
2021-07-30 15:54:00,71.08,71.08,71.06,71.06,73.0
2021-07-30 15:55:00,71.06,71.06,70.99,71.01,186.0
2021-07-30 15:56:00,71.01,71.02,71.01,71.02,31.0
2021-07-30 15:57:00,71.02,71.02,70.96,70.97,177.0
2021-07-30 15:58:00,70.97,70.97,70.95,70.96,122.0
2021-07-30 15:59:00,70.96,70.99,70.96,70.99,56.0
2021-07-30 16:00:00,70.98,71.02,70.97,71.01,92.0
2021-08-02 09:31:00,70.43,70.47,70.35,70.44,709.0
2021-08-02 09:32:00,70.44,70.51,70.43,70.48,542.0
2021-08-02 09:33:00,70.48,70.49,70.45,70.47,301.0
2021-08-02 09:34:00,70.48,70.51,70.46,70.47,339.0
2021-08-02 09:35:00,70.48,70.53,70.46,70.5,469.0
2021-08-02 09:36:00,70.5,70.54,70.47,70.48,316.0
2021-08-02 09:37:00,70.49,70.51,70.4,70.41,610.0
2021-08-02 09:38:00,70.42,70.45,70.41,70.43,296.0
2021-08-02 09:39:00,70.43,70.45,70.38,70.38,347.0
2021-08-02 09:40:00,70.39,70.44,70.39,70.42,267.0
2021-08-02 09:41:00,70.43,70.46,70.42,70.42,156.0
2021-08-02 09:42:00,70.41,70.49,70.4,70.47,373.0
2021-08-02 09:43:00,70.47,70.49,70.46,70.47,166.0
2021-08-02 09:44:00,70.48,70.52,70.45,70.48,371.0
2021-08-02 09:45:00,70.49,70.53,70.46,70.5,323.0
2021-08-02 09:46:00,70.51,70.55,70.49,70.53,352.0
2021-08-02 09:47:00,70.52,70.52,70.43,70.45,293.0
2021-08-02 09:48:00,70.45,70.47,70.44,70.47,156.0
2021-08-02 09:49:00,70.46,70.48,70.44,70.46,161.0
2021-08-02 09:50:00,70.47,70.48,70.36,70.4,560.0
2021-08-02 09:51:00,70.4,70.43,70.28,70.33,814.0
2021-08-02 09:52:00,70.32,70.34,70.27,70.3,780.0
2021-08-02 09:53:00,70.29,70.33,70.28,70.32,343.0
2021-08-02 09:54:00,70.32,70.38,70.2,70.2,676.0
2021-08-02 09:55:00,70.2,70.24,70.15,70.22,908.0
2021-08-02 09:56:00,70.23,70.3,70.23,70.26,456.0
2021-08-02 09:57:00,70.26,70.28,70.22,70.22,529.0
2021-08-02 09:58:00,70.23,70.27,70.2,70.22,410.0
2021-08-02 09:59:00,70.22,70.3,70.22,70.26,277.0
2021-08-02 10:00:00,70.26,70.33,70.25,70.29,561.0
2021-08-02 10:01:00,70.29,70.35,70.27,70.29,413.0
2021-08-02 10:02:00,70.3,70.3,70.2,70.23,473.0
2021-08-02 10:03:00,70.22,70.35,70.2,70.31,599.0
2021-08-02 10:04:00,70.32,70.32,70.12,70.13,1059.0
2021-08-02 10:05:00,70.13,70.17,69.98,70.04,1786.0
2021-08-02 10:06:00,70.04,70.15,69.99,70.11,850.0
2021-08-02 10:07:00,70.11,70.16,70.1,70.12,538.0
2021-08-02 10:08:00,70.12,70.18,70.07,70.17,593.0
2021-08-02 10:09:00,70.18,70.2,70.15,70.17,421.0
2021-08-02 10:10:00,70.17,70.24,70.17,70.22,353.0
2021-08-02 10:11:00,70.22,70.22,70.13,70.14,649.0
2021-08-02 10:12:00,70.14,70.14,70.04,70.05,568.0
2021-08-02 10:13:00,70.05,70.1,70.03,70.04,493.0
2021-08-02 10:14:00,70.05,70.07,70.02,70.04,288.0
2021-08-02 10:15:00,70.03,70.06,70.0,70.06,547.0
2021-08-02 10:16:00,70.05,70.13,70.04,70.11,561.0
2021-08-02 10:17:00,70.1,70.17,70.06,70.13,261.0
2021-08-02 10:18:00,70.14,70.19,70.14,70.16,328.0
2021-08-02 10:19:00,70.16,70.16,70.05,70.06,345.0
2021-08-02 10:20:00,70.07,70.08,70.0,70.03,449.0
2021-08-02 10:21:00,70.02,70.06,70.02,70.02,304.0
2021-08-02 10:22:00,70.02,70.05,69.95,69.97,647.0
2021-08-02 10:23:00,69.96,70.03,69.95,69.99,328.0
2021-08-02 10:24:00,69.99,70.0,69.93,69.96,428.0
2021-08-02 10:25:00,69.97,70.01,69.94,69.99,399.0
2021-08-02 10:26:00,69.99,69.99,69.94,69.96,390.0
2021-08-02 10:27:00,69.95,69.96,69.88,69.91,819.0
2021-08-02 10:28:00,69.91,69.96,69.78,69.8,1412.0
2021-08-02 10:29:00,69.79,69.79,69.71,69.73,1389.0
2021-08-02 10:30:00,69.73,69.78,69.71,69.75,1295.0
2021-08-02 10:31:00,69.74,69.77,69.67,69.69,940.0
2021-08-02 10:32:00,69.69,69.71,69.62,69.62,1199.0
2021-08-02 10:33:00,69.62,69.71,69.61,69.7,1425.0
2021-08-02 10:34:00,69.7,69.73,69.65,69.71,856.0
2021-08-02 10:35:00,69.71,69.86,69.71,69.85,1335.0
2021-08-02 10:36:00,69.85,70.02,69.84,69.93,1729.0
2021-08-02 10:37:00,69.92,69.93,69.85,69.91,1009.0
2021-08-02 10:38:00,69.9,69.91,69.78,69.82,693.0
2021-08-02 10:39:00,69.81,69.82,69.7,69.75,750.0
2021-08-02 10:40:00,69.75,69.75,69.67,69.67,598.0
2021-08-02 10:41:00,69.67,69.67,69.31,69.38,4251.0
2021-08-02 10:42:00,69.37,69.39,69.23,69.35,2540.0
2021-08-02 10:43:00,69.34,69.44,69.29,69.42,1678.0
2021-08-02 10:44:00,69.42,69.44,69.34,69.37,1155.0
2021-08-02 10:45:00,69.37,69.43,69.28,69.32,1212.0
2021-08-02 10:46:00,69.33,69.5,69.29,69.47,1025.0
2021-08-02 10:47:00,69.48,69.48,69.38,69.42,746.0
2021-08-02 10:48:00,69.42,69.5,69.41,69.48,564.0
2021-08-02 10:49:00,69.48,69.5,69.43,69.48,516.0
2021-08-02 10:50:00,69.47,69.48,69.33,69.34,835.0
2021-08-02 10:51:00,69.33,69.34,69.24,69.3,1306.0
2021-08-02 10:52:00,69.29,69.29,69.13,69.17,2147.0
2021-08-02 10:53:00,69.17,69.19,69.06,69.13,1787.0
2021-08-02 10:54:00,69.13,69.14,69.03,69.06,1324.0
2021-08-02 10:55:00,69.06,69.06,68.7,68.73,4468.0
2021-08-02 10:56:00,68.74,68.81,68.66,68.74,2743.0
2021-08-02 10:57:00,68.73,68.78,68.59,68.67,2238.0
2021-08-02 10:58:00,68.66,68.79,68.66,68.68,2068.0
2021-08-02 10:59:00,68.68,68.75,68.64,68.74,1183.0
2021-08-02 11:00:00,68.73,68.73,68.54,68.68,3269.0
2021-08-02 11:01:00,68.67,68.87,68.65,68.79,2591.0
2021-08-02 11:02:00,68.78,68.83,68.67,68.72,1894.0
2021-08-02 11:03:00,68.73,68.82,68.63,68.76,1313.0
2021-08-02 11:04:00,68.76,68.84,68.72,68.8,850.0
2021-08-02 11:05:00,68.8,68.81,68.57,68.58,1463.0
2021-08-02 11:06:00,68.58,68.66,68.57,68.58,1026.0
2021-08-02 11:07:00,68.58,68.62,68.56,68.57,803.0
2021-08-02 11:08:00,68.56,68.56,68.34,68.37,3199.0
2021-08-02 11:09:00,68.36,68.41,68.33,68.38,2409.0
2021-08-02 11:10:00,68.38,68.45,68.33,68.41,2139.0
2021-08-02 11:11:00,68.41,68.54,68.41,68.52,1312.0
2021-08-02 11:12:00,68.52,68.6,68.5,68.58,1859.0
2021-08-02 11:13:00,68.58,68.7,68.58,68.66,1600.0
2021-08-02 11:14:00,68.66,68.77,68.6,68.77,926.0
2021-08-02 11:15:00,68.76,68.76,68.54,68.54,1277.0
2021-08-02 11:16:00,68.55,68.64,68.5,68.64,1004.0
2021-08-02 11:17:00,68.63,68.63,68.53,68.55,716.0
2021-08-02 11:18:00,68.55,68.65,68.5,68.58,905.0
2021-08-02 11:19:00,68.58,68.6,68.47,68.51,906.0
2021-08-02 11:20:00,68.5,68.5,68.37,68.37,1080.0
2021-08-02 11:21:00,68.37,68.41,68.3,68.32,1433.0
2021-08-02 11:22:00,68.32,68.34,68.24,68.25,1507.0
2021-08-02 11:23:00,68.25,68.48,68.25,68.45,1318.0
2021-08-02 11:24:00,68.45,68.5,68.42,68.48,728.0
2021-08-02 11:25:00,68.48,68.51,68.43,68.47,920.0
2021-08-02 11:26:00,68.47,68.49,68.41,68.45,645.0
2021-08-02 11:27:00,68.44,68.44,68.36,68.38,556.0
2021-08-02 11:28:00,68.38,68.41,68.34,68.4,630.0
2021-08-02 11:29:00,68.4,68.5,68.37,68.49,1159.0
2021-08-02 11:30:00,68.49,68.56,68.45,68.48,1728.0
2021-08-02 11:31:00,68.47,68.49,68.37,68.37,1028.0
2021-08-02 11:32:00,68.38,68.49,68.37,68.47,805.0
2021-08-02 11:33:00,68.47,68.64,68.44,68.58,1717.0
2021-08-02 11:34:00,68.58,68.63,68.54,68.63,705.0
2021-08-02 11:35:00,68.62,68.65,68.56,68.56,735.0
2021-08-02 11:36:00,68.55,68.55,68.35,68.36,1262.0
2021-08-02 11:37:00,68.35,68.42,68.3,68.32,1294.0
2021-08-02 11:38:00,68.32,68.34,68.27,68.28,1557.0
2021-08-02 11:39:00,68.27,68.39,68.23,68.37,1471.0
2021-08-02 11:40:00,68.36,68.39,68.3,68.32,638.0
2021-08-02 11:41:00,68.31,68.32,68.25,68.27,960.0
2021-08-02 11:42:00,68.26,68.29,68.14,68.2,1992.0
2021-08-02 11:43:00,68.2,68.27,68.15,68.16,1319.0
2021-08-02 11:44:00,68.16,68.28,68.15,68.26,953.0
2021-08-02 11:45:00,68.26,68.43,68.25,68.41,1278.0
2021-08-02 11:46:00,68.41,68.43,68.35,68.4,884.0
2021-08-02 11:47:00,68.4,68.43,68.31,68.35,728.0
2021-08-02 11:48:00,68.35,68.38,68.3,68.34,514.0
2021-08-02 11:49:00,68.33,68.34,68.26,68.3,494.0
2021-08-02 11:50:00,68.31,68.32,68.28,68.28,405.0
2021-08-02 11:51:00,68.29,68.33,68.23,68.33,790.0
2021-08-02 11:52:00,68.33,68.34,68.23,68.26,550.0
2021-08-02 11:53:00,68.25,68.29,68.23,68.26,288.0
2021-08-02 11:54:00,68.26,68.27,68.16,68.16,707.0
2021-08-02 11:55:00,68.16,68.19,67.97,68.0,3126.0
2021-08-02 11:56:00,68.0,68.14,67.98,68.1,1635.0
2021-08-02 11:57:00,68.1,68.13,68.05,68.1,818.0
2021-08-02 11:58:00,68.09,68.11,67.93,68.02,1657.0
2021-08-02 11:59:00,68.01,68.04,67.91,67.97,2043.0
2021-08-02 12:00:00,67.97,68.03,67.91,67.94,1207.0
2021-08-02 12:01:00,67.93,67.93,67.83,67.87,1437.0
2021-08-02 12:02:00,67.88,67.9,67.78,67.82,1796.0
2021-08-02 12:03:00,67.82,68.11,67.82,68.08,2496.0
2021-08-02 12:04:00,68.08,68.09,68.01,68.04,922.0
2021-08-02 12:05:00,68.04,68.05,67.9,68.05,1243.0
2021-08-02 12:06:00,68.05,68.05,67.99,67.99,573.0
2021-08-02 12:07:00,67.99,68.02,67.95,67.99,511.0
2021-08-02 12:08:00,67.99,67.99,67.89,67.92,700.0
2021-08-02 12:09:00,67.92,67.97,67.91,67.96,479.0
2021-08-02 12:10:00,67.95,68.26,67.94,68.21,1951.0
2021-08-02 12:11:00,68.22,68.22,68.15,68.2,817.0
2021-08-02 12:12:00,68.2,68.28,68.15,68.28,1128.0
2021-08-02 12:13:00,68.27,68.37,68.27,68.29,1382.0
2021-08-02 12:14:00,68.29,68.42,68.25,68.4,884.0
2021-08-02 12:15:00,68.4,68.41,68.35,68.41,1271.0
2021-08-02 12:16:00,68.4,68.5,68.34,68.48,1112.0
2021-08-02 12:17:00,68.48,68.49,68.36,68.4,1162.0
2021-08-02 12:18:00,68.4,68.43,68.34,68.35,555.0
2021-08-02 12:19:00,68.36,68.4,68.34,68.39,607.0
2021-08-02 12:20:00,68.4,68.47,68.39,68.46,732.0
2021-08-02 12:21:00,68.46,68.46,68.41,68.42,681.0
2021-08-02 12:22:00,68.41,68.46,68.38,68.38,666.0
2021-08-02 12:23:00,68.37,68.45,68.34,68.42,746.0
2021-08-02 12:24:00,68.42,68.43,68.36,68.38,316.0
2021-08-02 12:25:00,68.38,68.38,68.25,68.26,667.0
2021-08-02 12:26:00,68.27,68.27,68.15,68.22,1119.0
2021-08-02 12:27:00,68.24,68.28,68.21,68.26,459.0
2021-08-02 12:28:00,68.26,68.3,68.25,68.28,302.0
2021-08-02 12:29:00,68.27,68.32,68.27,68.32,352.0
2021-08-02 12:30:00,68.32,68.33,68.23,68.25,762.0
2021-08-02 12:31:00,68.25,68.3,68.23,68.26,448.0
2021-08-02 12:32:00,68.26,68.27,68.17,68.25,671.0
2021-08-02 12:33:00,68.26,68.29,68.22,68.24,308.0
2021-08-02 12:34:00,68.24,68.25,68.15,68.17,365.0
2021-08-02 12:35:00,68.17,68.17,68.07,68.12,851.0
2021-08-02 12:36:00,68.12,68.23,68.1,68.23,603.0
2021-08-02 12:37:00,68.23,68.27,68.2,68.23,433.0
2021-08-02 12:38:00,68.23,68.25,68.2,68.21,324.0
2021-08-02 12:39:00,68.21,68.22,68.18,68.19,231.0
2021-08-02 12:40:00,68.19,68.21,68.16,68.16,359.0
2021-08-02 12:41:00,68.16,68.26,68.12,68.23,730.0
2021-08-02 12:42:00,68.24,68.24,68.19,68.23,163.0
2021-08-02 12:43:00,68.22,68.22,68.16,68.16,216.0
2021-08-02 12:44:00,68.17,68.19,68.14,68.15,337.0
2021-08-02 12:45:00,68.14,68.2,68.14,68.17,299.0
2021-08-02 12:46:00,68.16,68.17,68.14,68.16,209.0
2021-08-02 12:47:00,68.16,68.16,68.12,68.12,269.0
2021-08-02 12:48:00,68.13,68.15,68.11,68.14,259.0
2021-08-02 12:49:00,68.13,68.15,68.12,68.12,117.0
2021-08-02 12:50:00,68.12,68.13,67.98,68.02,1246.0
2021-08-02 12:51:00,68.02,68.09,68.01,68.08,421.0
2021-08-02 12:52:00,68.08,68.09,68.06,68.09,229.0
2021-08-02 12:53:00,68.1,68.18,68.09,68.18,288.0
2021-08-02 12:54:00,68.17,68.3,68.17,68.27,733.0
2021-08-02 12:55:00,68.27,68.27,68.2,68.24,307.0
2021-08-02 12:56:00,68.24,68.31,68.23,68.3,482.0
2021-08-02 12:57:00,68.3,68.32,68.27,68.31,479.0
2021-08-02 12:58:00,68.31,68.33,68.27,68.3,310.0
2021-08-02 12:59:00,68.31,68.36,68.29,68.36,643.0
2021-08-02 13:00:00,68.36,68.4,68.34,68.36,597.0
2021-08-02 13:01:00,68.36,68.42,68.32,68.32,678.0
2021-08-02 13:02:00,68.32,68.32,68.24,68.24,469.0
2021-08-02 13:03:00,68.25,68.3,68.25,68.27,363.0
2021-08-02 13:04:00,68.28,68.31,68.18,68.21,540.0
2021-08-02 13:05:00,68.21,68.23,68.18,68.19,355.0
2021-08-02 13:06:00,68.19,68.23,68.19,68.22,331.0
2021-08-02 13:07:00,68.21,68.29,68.21,68.26,310.0
2021-08-02 13:08:00,68.25,68.26,68.24,68.26,125.0
2021-08-02 13:09:00,68.26,68.27,68.23,68.25,254.0
2021-08-02 13:10:00,68.26,68.27,68.22,68.22,157.0
2021-08-02 13:11:00,68.22,68.24,68.19,68.23,251.0
2021-08-02 13:12:00,68.23,68.37,68.22,68.36,326.0
2021-08-02 13:13:00,68.36,68.4,68.33,68.38,373.0
2021-08-02 13:14:00,68.38,68.43,68.37,68.42,308.0
2021-08-02 13:15:00,68.42,68.42,68.36,68.38,240.0
2021-08-02 13:16:00,68.38,68.39,68.36,68.38,162.0
2021-08-02 13:17:00,68.37,68.38,68.35,68.36,134.0
2021-08-02 13:18:00,68.37,68.42,68.37,68.41,222.0
2021-08-02 13:19:00,68.42,68.46,68.4,68.44,397.0
2021-08-02 13:20:00,68.44,68.47,68.4,68.41,204.0
2021-08-02 13:21:00,68.41,68.42,68.39,68.42,194.0
2021-08-02 13:22:00,68.42,68.48,68.42,68.47,384.0
2021-08-02 13:23:00,68.46,68.48,68.44,68.47,207.0
2021-08-02 13:24:00,68.47,68.48,68.43,68.43,154.0
2021-08-02 13:25:00,68.44,68.45,68.36,68.4,352.0
2021-08-02 13:26:00,68.41,68.43,68.38,68.39,188.0
2021-08-02 13:27:00,68.39,68.47,68.39,68.45,383.0
2021-08-02 13:28:00,68.44,68.47,68.42,68.43,265.0
2021-08-02 13:29:00,68.43,68.47,68.43,68.45,113.0
2021-08-02 13:30:00,68.45,68.55,68.45,68.53,740.0
2021-08-02 13:31:00,68.53,68.55,68.48,68.48,560.0
2021-08-02 13:32:00,68.49,68.49,68.36,68.37,403.0
2021-08-02 13:33:00,68.37,68.43,68.37,68.41,406.0
2021-08-02 13:34:00,68.41,68.43,68.39,68.41,271.0
2021-08-02 13:35:00,68.41,68.44,68.39,68.41,264.0
2021-08-02 13:36:00,68.42,68.45,68.41,68.45,153.0
2021-08-02 13:37:00,68.46,68.5,68.44,68.46,202.0
2021-08-02 13:38:00,68.45,68.46,68.43,68.43,175.0
2021-08-02 13:39:00,68.44,68.44,68.33,68.38,413.0
2021-08-02 13:40:00,68.38,68.4,68.35,68.37,391.0
2021-08-02 13:41:00,68.37,68.39,68.35,68.35,361.0
2021-08-02 13:42:00,68.34,68.36,68.27,68.27,698.0
2021-08-02 13:43:00,68.28,68.33,68.27,68.33,451.0
2021-08-02 13:44:00,68.33,68.33,68.29,68.29,161.0
2021-08-02 13:45:00,68.29,68.41,68.29,68.4,341.0
2021-08-02 13:46:00,68.41,68.41,68.34,68.36,323.0
2021-08-02 13:47:00,68.36,68.39,68.35,68.39,300.0
2021-08-02 13:48:00,68.4,68.43,68.39,68.4,246.0
2021-08-02 13:49:00,68.39,68.4,68.35,68.38,322.0
2021-08-02 13:50:00,68.39,68.42,68.37,68.39,448.0
2021-08-02 13:51:00,68.4,68.41,68.37,68.39,275.0
2021-08-02 13:52:00,68.39,68.41,68.38,68.41,155.0
2021-08-02 13:53:00,68.41,68.41,68.3,68.3,379.0
2021-08-02 13:54:00,68.3,68.36,68.3,68.34,233.0
2021-08-02 13:55:00,68.34,68.37,68.33,68.34,318.0
2021-08-02 13:56:00,68.34,68.36,68.34,68.34,104.0
2021-08-02 13:57:00,68.34,68.35,68.31,68.31,183.0
2021-08-02 13:58:00,68.32,68.37,68.32,68.37,146.0
2021-08-02 13:59:00,68.37,68.42,68.36,68.37,429.0
2021-08-02 14:00:00,68.37,68.4,68.3,68.36,497.0
2021-08-02 14:01:00,68.35,68.4,68.33,68.38,276.0
2021-08-02 14:02:00,68.37,68.44,68.37,68.38,375.0
2021-08-02 14:03:00,68.38,68.43,68.38,68.4,438.0
2021-08-02 14:04:00,68.4,68.4,68.33,68.35,447.0
2021-08-02 14:05:00,68.35,68.43,68.34,68.42,473.0
2021-08-02 14:06:00,68.42,68.42,68.35,68.38,317.0
2021-08-02 14:07:00,68.37,68.44,68.36,68.41,282.0
2021-08-02 14:08:00,68.41,68.41,68.34,68.34,345.0
2021-08-02 14:09:00,68.34,68.37,68.34,68.36,144.0
2021-08-02 14:10:00,68.35,68.39,68.32,68.33,305.0
2021-08-02 14:11:00,68.33,68.35,68.3,68.34,270.0
2021-08-02 14:12:00,68.33,68.35,68.32,68.35,245.0
2021-08-02 14:13:00,68.34,68.36,68.3,68.32,255.0
2021-08-02 14:14:00,68.32,68.35,68.3,68.35,194.0
2021-08-02 14:15:00,68.34,68.42,68.33,68.35,438.0
2021-08-02 14:16:00,68.33,68.39,68.31,68.37,274.0
2021-08-02 14:17:00,68.37,68.39,68.36,68.38,226.0
2021-08-02 14:18:00,68.38,68.46,68.38,68.42,549.0
2021-08-02 14:19:00,68.41,68.41,68.33,68.37,709.0
2021-08-02 14:20:00,68.38,68.41,68.35,68.36,705.0
2021-08-02 14:21:00,68.35,68.46,68.35,68.42,551.0
2021-08-02 14:22:00,68.42,68.5,68.4,68.46,678.0
2021-08-02 14:23:00,68.46,68.47,68.4,68.42,521.0
2021-08-02 14:24:00,68.42,68.44,68.36,68.41,698.0
2021-08-02 14:25:00,68.42,68.49,68.41,68.44,1175.0
2021-08-02 14:26:00,68.44,68.46,68.38,68.38,565.0
2021-08-02 14:27:00,68.38,68.45,68.38,68.44,624.0
2021-08-02 14:28:00,68.44,68.49,68.39,68.47,2285.0
2021-08-02 14:29:00,68.47,68.58,68.46,68.54,3514.0
2021-08-02 14:30:00,68.54,68.57,68.51,68.52,986.0
2021-08-02 14:31:00,68.52,68.53,68.48,68.53,397.0
2021-08-02 14:32:00,68.53,68.53,68.46,68.48,484.0
2021-08-02 14:33:00,68.48,68.5,68.46,68.47,188.0
2021-08-02 14:34:00,68.47,68.47,68.44,68.44,188.0
2021-08-02 14:35:00,68.45,68.47,68.45,68.46,126.0
2021-08-02 14:36:00,68.45,68.45,68.42,68.43,140.0
2021-08-02 14:37:00,68.43,68.44,68.42,68.44,121.0
2021-08-02 14:38:00,68.44,68.45,68.42,68.42,325.0
2021-08-02 14:39:00,68.42,68.43,68.41,68.43,108.0
2021-08-02 14:40:00,68.43,68.45,68.42,68.42,268.0
2021-08-02 14:41:00,68.43,68.43,68.42,68.43,70.0
