,Open,High,Low,Close,Volume
2021-08-27 12:45:00,147.7283,147.798,147.7183,147.7736,79884.0
2021-08-27 12:46:00,147.7731,147.7879,147.7581,147.7681,31428.0
2021-08-27 12:47:00,147.778,147.7781,147.7283,147.7283,51608.0
2021-08-27 12:48:00,147.7283,147.7481,147.6973,147.6973,54867.0
2021-08-27 12:49:00,147.6884,147.7083,147.6685,147.6884,40012.0
2021-08-27 12:50:00,147.6885,147.6984,147.6785,147.6883,29547.0
2021-08-27 12:51:00,147.6807,147.6835,147.6187,147.6287,78373.0
2021-08-27 12:52:00,147.6287,147.6337,147.5889,147.5987,47763.0
2021-08-27 12:53:00,147.5902,147.6436,147.5699,147.6436,54185.0
2021-08-27 12:54:00,147.6436,147.6536,147.6038,147.6337,39294.0
2021-08-27 12:55:00,147.6386,147.6685,147.6237,147.6675,49853.0
2021-08-27 12:56:00,147.6615,147.6884,147.6187,147.6835,59136.0
2021-08-27 12:57:00,147.6884,147.7183,147.6586,147.7183,64804.0
2021-08-27 12:58:00,147.7233,147.7581,147.7183,147.7432,79498.0
2021-08-27 12:59:00,147.7427,147.788,147.7183,147.788,67318.0
2021-08-27 13:00:00,147.7781,147.7781,147.7283,147.747,55089.0
2021-08-27 13:01:00,147.7469,147.758,147.7101,147.758,55245.0
2021-08-27 13:02:00,147.7513,147.788,147.7482,147.7795,59012.0
2021-08-27 13:03:00,147.7781,147.8278,147.7581,147.818,79216.0
2021-08-27 13:04:00,147.8229,147.8478,147.8079,147.8378,38710.0
2021-08-27 13:05:00,147.8458,147.8876,147.8378,147.8479,90278.0
2021-08-27 13:06:00,147.8499,147.8876,147.8378,147.8826,76091.0
2021-08-27 13:07:00,147.8798,147.9075,147.8627,147.8926,90452.0
2021-08-27 13:08:00,147.8926,147.9075,147.8677,147.8724,49223.0
2021-08-27 13:09:00,147.8776,147.8876,147.8179,147.8378,55326.0
2021-08-27 13:10:00,147.8378,147.8378,147.788,147.8029,74032.0
2021-08-27 13:11:00,147.8079,147.8926,147.8079,147.8876,85505.0
2021-08-27 13:12:00,147.8876,147.9374,147.8876,147.9274,75030.0
2021-08-27 13:13:00,147.9274,147.9673,147.8976,147.9075,69358.0
2021-08-27 13:14:00,147.912,147.9154,147.8577,147.8593,51283.0
2021-08-27 13:15:00,147.8627,147.8627,147.8278,147.8428,41003.0
2021-08-27 13:16:00,147.8478,147.8776,147.8478,147.8677,46682.0
2021-08-27 13:17:00,147.8627,147.8676,147.8378,147.8478,41676.0
2021-08-27 13:18:00,147.8478,147.8478,147.8079,147.8368,54781.0
2021-08-27 13:19:00,147.8328,147.8876,147.8328,147.8627,68318.0
2021-08-27 13:20:00,147.8677,147.9358,147.8677,147.9355,32266.0
2021-08-27 13:21:00,147.9324,147.9872,147.9224,147.9718,102970.0
2021-08-27 13:22:00,147.9722,148.017,147.9573,148.0071,62821.0
2021-08-27 13:23:00,148.0071,148.035,147.9988,148.0071,51496.0
2021-08-27 13:24:00,148.0072,148.0569,148.0021,148.0469,65892.0
2021-08-27 13:25:00,148.037,148.0868,148.027,148.0569,134658.0
2021-08-27 13:26:00,148.0619,148.0652,148.03,148.0519,55183.0
2021-08-27 13:27:00,148.0469,148.047,148.017,148.039,49975.0
2021-08-27 13:28:00,148.037,148.0419,147.9972,148.0021,53733.0
2021-08-27 13:29:00,147.9998,148.017,147.9601,147.9659,49945.0
2021-08-27 13:30:00,147.9573,147.9872,147.9274,147.9722,70125.0
2021-08-27 13:31:00,147.9772,148.037,147.9705,148.0232,56069.0
2021-08-27 13:32:00,148.027,148.0469,147.9972,148.0021,53489.0
2021-08-27 13:33:00,148.0025,148.0071,147.9573,147.9971,53149.0
2021-08-27 13:34:00,147.9971,148.0419,147.9872,148.017,73599.0
2021-08-27 13:35:00,148.0121,148.0469,147.9971,148.0293,49729.0
2021-08-27 13:36:00,148.027,148.0967,148.027,148.0869,61308.0
2021-08-27 13:37:00,148.0956,148.0967,148.0419,148.0581,43625.0
2021-08-27 13:38:00,148.0569,148.0768,148.027,148.0478,44557.0
2021-08-27 13:39:00,148.0519,148.0868,148.0071,148.0868,59806.0
2021-08-27 13:40:00,148.0868,148.0967,148.0569,148.0718,44388.0
2021-08-27 13:41:00,148.0718,148.0967,148.0569,148.0917,72993.0
2021-08-27 13:42:00,148.0899,148.1266,148.017,148.027,97214.0
2021-08-27 13:43:00,148.032,148.0668,148.027,148.0419,54989.0
2021-08-27 13:44:00,148.0469,148.0768,148.027,148.037,72688.0
2021-08-27 13:45:00,148.032,148.037,147.9673,147.9971,89497.0
2021-08-27 13:46:00,148.0071,148.0071,147.9772,148.0004,48612.0
2021-08-27 13:47:00,148.0021,148.0569,147.9971,148.037,45813.0
2021-08-27 13:48:00,148.037,148.0569,148.037,148.0419,19529.0
2021-08-27 13:49:00,148.037,148.0641,148.027,148.037,58582.0
2021-08-27 13:50:00,148.037,148.037,148.0071,148.0074,28617.0
2021-08-27 13:51:00,148.0121,148.0153,147.9573,147.9722,38663.0
2021-08-27 13:52:00,147.9722,147.9872,147.9374,147.9872,66553.0
2021-08-27 13:53:00,147.9872,148.0369,147.9872,148.017,38200.0
2021-08-27 13:54:00,148.017,148.0768,148.0071,148.0297,52381.0
2021-08-27 13:55:00,148.032,148.0614,148.0071,148.0169,36504.0
2021-08-27 13:56:00,148.017,148.0568,148.017,148.0528,37149.0
2021-08-27 13:57:00,148.0519,148.0644,148.022,148.037,38968.0
2021-08-27 13:58:00,148.027,148.0569,148.0071,148.0558,40456.0
2021-08-27 13:59:00,148.0519,148.0818,148.037,148.0429,62004.0
2021-08-27 14:00:00,148.0401,148.0483,147.9573,147.9673,104793.0
2021-08-27 14:01:00,147.9655,147.9822,147.9374,147.9771,71846.0
2021-08-27 14:02:00,147.9722,147.9822,147.9374,147.9375,44543.0
2021-08-27 14:03:00,147.9473,147.9523,147.9175,147.9364,69119.0
2021-08-27 14:04:00,147.9324,147.9772,147.9175,147.9473,73578.0
2021-08-27 14:05:00,147.9573,147.9971,147.9374,147.9523,50309.0
2021-08-27 14:06:00,147.9573,147.9971,147.9324,147.9772,47201.0
2021-08-27 14:07:00,147.9822,148.0071,147.9573,148.0021,47951.0
2021-08-27 14:08:00,148.0071,148.0469,148.0021,148.017,43087.0
2021-08-27 14:09:00,148.0247,148.0469,148.022,148.0397,18132.0
2021-08-27 14:10:00,148.037,148.0469,147.9872,147.9872,39731.0
2021-08-27 14:11:00,147.9872,148.0149,147.9623,147.9922,52519.0
2021-08-27 14:12:00,147.9971,147.9971,147.9573,147.9722,44554.0
2021-08-27 14:13:00,147.9683,148.0021,147.9623,148.0021,27679.0
2021-08-27 14:14:00,148.0021,148.027,147.9772,148.0152,79632.0
2021-08-27 14:15:00,148.0085,148.0085,147.9623,147.9673,36409.0
2021-08-27 14:16:00,147.9722,147.9772,147.9175,147.9573,61368.0
2021-08-27 14:17:00,147.9573,147.9922,147.9473,147.9822,34559.0
2021-08-27 14:18:00,147.9773,148.037,147.9773,148.0071,58581.0
2021-08-27 14:19:00,148.0121,148.0519,148.0071,148.0519,52882.0
2021-08-27 14:20:00,148.0519,148.1166,148.0469,148.0619,136642.0
2021-08-27 14:21:00,148.0569,148.0569,147.9697,147.9822,99608.0
2021-08-27 14:22:00,147.9872,147.997,147.9175,147.9375,89407.0
2021-08-27 14:23:00,147.9473,147.9647,147.9102,147.9102,47038.0
2021-08-27 14:24:00,147.9105,147.9364,147.8876,147.9224,55583.0
2021-08-27 14:25:00,147.9224,147.9347,147.8926,147.8926,43654.0
2021-08-27 14:26:00,147.8926,147.9074,147.882,147.9015,33552.0
2021-08-27 14:27:00,147.9025,147.9673,147.9025,147.9473,56663.0
2021-08-27 14:28:00,147.95,148.017,147.9473,148.0121,58716.0
2021-08-27 14:29:00,148.017,148.0419,148.017,148.022,48476.0
2021-08-27 14:30:00,148.022,148.0468,147.9971,147.9971,42232.0
2021-08-27 14:31:00,148.0071,148.0121,147.9474,147.9572,47193.0
2021-08-27 14:32:00,147.9473,147.9872,147.9473,147.9822,37068.0
2021-08-27 14:33:00,147.9822,148.0071,147.9822,148.0021,40443.0
2021-08-27 14:34:00,148.0021,148.0569,148.0021,148.0569,48518.0
2021-08-27 14:35:00,148.0569,148.0569,147.9972,148.0415,69276.0
2021-08-27 14:36:00,148.0407,148.0619,148.017,148.0468,65542.0
2021-08-27 14:37:00,148.0469,148.0519,148.017,148.0519,26660.0
2021-08-27 14:38:00,148.0519,148.0867,148.0469,148.0619,68740.0
2021-08-27 14:39:00,148.0619,148.0718,147.9971,148.0071,49010.0
2021-08-27 14:40:00,148.0096,148.037,147.9971,148.0169,44396.0
2021-08-27 14:41:00,148.0121,148.0512,148.0071,148.0419,59634.0
2021-08-27 14:42:00,148.0419,148.0639,148.0071,148.0121,36619.0
2021-08-27 14:43:00,148.0071,148.0569,148.0071,148.0329,41502.0
2021-08-27 14:44:00,148.037,148.074,148.037,148.0606,33096.0
2021-08-27 14:45:00,148.061,148.0768,148.0071,148.0071,48512.0
2021-08-27 14:46:00,148.017,148.0419,147.9673,147.9981,65049.0
2021-08-27 14:47:00,148.0071,148.017,147.9374,147.9673,53503.0
2021-08-27 14:48:00,147.9623,148.0071,147.9623,147.9971,43925.0
2021-08-27 14:49:00,148.0071,148.017,147.9872,147.9971,25672.0
2021-08-27 14:50:00,148.0044,148.017,147.9803,147.9984,26738.0
2021-08-27 14:51:00,147.9981,147.9981,147.9573,147.9722,31072.0
2021-08-27 14:52:00,147.9722,147.9722,147.9274,147.9374,54146.0
2021-08-27 14:53:00,147.9374,147.9472,147.9075,147.9275,60560.0
2021-08-27 14:54:00,147.9315,147.9374,147.8926,147.9175,60921.0
2021-08-27 14:55:00,147.9075,147.9175,147.8776,147.9125,52232.0
2021-08-27 14:56:00,147.9076,147.9472,147.8776,147.9324,60094.0
2021-08-27 14:57:00,147.9374,147.9473,147.9175,147.9424,34781.0
2021-08-27 14:58:00,147.9421,147.9421,147.9075,147.9175,27257.0
2021-08-27 14:59:00,147.9251,147.9274,147.9132,147.9224,25724.0
2021-08-27 15:00:00,147.9224,147.9573,147.9175,147.9451,57756.0
2021-08-27 15:01:00,147.9424,147.9772,147.9274,147.9274,45221.0
2021-08-27 15:02:00,147.9274,147.9324,147.8822,147.8826,67910.0
2021-08-27 15:03:00,147.8776,147.8975,147.8378,147.8776,84174.0
2021-08-27 15:04:00,147.8876,147.9075,147.8478,147.9075,39744.0
2021-08-27 15:05:00,147.9074,147.9374,147.8926,147.9374,77510.0
2021-08-27 15:06:00,147.9373,147.9373,147.8678,147.9175,48307.0
2021-08-27 15:07:00,147.9224,147.9872,147.9175,147.9772,77699.0
2021-08-27 15:08:00,147.9871,147.9971,147.9673,147.9939,43185.0
2021-08-27 15:09:00,147.9873,147.9971,147.9274,147.9375,53247.0
2021-08-27 15:10:00,147.9424,147.9673,147.9274,147.9523,54234.0
2021-08-27 15:11:00,147.9555,147.9673,147.9473,147.9473,29175.0
2021-08-27 15:12:00,147.9472,147.9672,147.9175,147.9394,66761.0
2021-08-27 15:13:00,147.9424,147.9424,147.9025,147.9125,74496.0
2021-08-27 15:14:00,147.9169,147.9772,147.9075,147.9702,52694.0
2021-08-27 15:15:00,147.9745,148.0469,147.9722,148.017,89416.0
2021-08-27 15:16:00,148.0181,148.0468,148.0071,148.0121,54054.0
2021-08-27 15:17:00,148.0071,148.0121,147.9872,147.9971,51183.0
2021-08-27 15:18:00,147.9922,148.037,147.9922,148.027,50712.0
2021-08-27 15:19:00,148.037,148.0444,148.0121,148.022,39970.0
2021-08-27 15:20:00,148.017,148.022,147.9722,147.9872,81514.0
2021-08-27 15:21:00,147.9772,148.017,147.9673,147.9872,82038.0
2021-08-27 15:22:00,147.9877,148.017,147.9785,147.9947,36664.0
2021-08-27 15:23:00,147.9942,148.007,147.9772,147.99,46599.0
2021-08-27 15:24:00,147.997,148.017,147.9673,147.9869,43645.0
2021-08-27 15:25:00,147.9835,147.9842,147.9324,147.9595,85370.0
2021-08-27 15:26:00,147.9573,147.9971,147.9573,147.9822,59948.0
2021-08-27 15:27:00,147.9872,148.0121,147.9673,147.9872,50754.0
2021-08-27 15:28:00,147.9772,147.9834,147.9274,147.9398,53189.0
2021-08-27 15:29:00,147.9374,147.9473,147.9075,147.9125,72204.0
2021-08-27 15:30:00,147.9091,147.9175,147.8876,147.9025,83498.0
2021-08-27 15:31:00,147.8976,147.9075,147.8597,147.8976,107850.0
2021-08-27 15:32:00,147.8976,147.9374,147.8776,147.9374,83057.0
2021-08-27 15:33:00,147.9295,147.9573,147.9274,147.9274,58734.0
2021-08-27 15:34:00,147.9224,147.9324,147.9175,147.9324,61635.0
2021-08-27 15:35:00,147.9276,147.933,147.9075,147.9125,48063.0
2021-08-27 15:36:00,147.9145,147.9175,147.8677,147.8748,63248.0
2021-08-27 15:37:00,147.8776,147.8826,147.8278,147.8577,139798.0
2021-08-27 15:38:00,147.8577,147.8577,147.8079,147.8251,88250.0
2021-08-27 15:39:00,147.8229,147.8278,147.788,147.798,92811.0
2021-08-27 15:40:00,147.8079,147.8079,147.7681,147.7781,91431.0
2021-08-27 15:41:00,147.783,147.8378,147.7681,147.8378,89240.0
2021-08-27 15:42:00,147.8378,147.9075,147.8328,147.8876,168377.0
2021-08-27 15:43:00,147.8826,147.9623,147.8826,147.9623,142314.0
2021-08-27 15:44:00,147.9573,148.0071,147.9564,148.0012,188327.0
2021-08-27 15:45:00,148.0021,148.027,147.9573,147.9773,149493.0
2021-08-27 15:46:00,147.9822,147.9872,147.9473,147.9722,91300.0
2021-08-27 15:47:00,147.9673,148.0468,147.9673,148.007,134524.0
2021-08-27 15:48:00,148.007,148.0169,147.9473,147.9772,86717.0
2021-08-27 15:49:00,147.9772,147.9822,147.9075,147.9295,92492.0
2021-08-27 15:50:00,147.9324,148.037,147.8727,147.8826,322826.0
2021-08-27 15:51:00,147.8876,147.9075,147.8179,147.8428,214394.0
2021-08-27 15:52:00,147.8478,147.8577,147.8179,147.8428,128626.0
2021-08-27 15:53:00,147.8378,147.8976,147.8328,147.8496,194179.0
2021-08-27 15:54:00,147.8577,147.9772,147.8527,147.9175,289128.0
2021-08-27 15:55:00,147.9175,147.9724,147.8976,147.9274,200273.0
2021-08-27 15:56:00,147.9224,148.037,147.9224,148.022,194517.0
2021-08-27 15:57:00,148.027,148.037,147.9722,147.9922,263757.0
2021-08-27 15:58:00,147.9922,148.017,147.9573,147.9871,256312.0
2021-08-27 15:59:00,147.9822,148.0469,147.8776,147.9772,673180.0
2021-08-27 16:00:00,147.9772,148.0469,147.8776,147.8876,5394731.0
2021-08-30 09:31:00,148.7042,148.7739,148.4652,148.4794,327328.0
2021-08-30 09:32:00,148.4764,148.4867,148.1963,148.2093,299759.0
2021-08-30 09:33:00,148.2105,148.4652,148.1764,148.2461,304525.0
2021-08-30 09:34:00,148.2461,148.271,147.9872,148.1565,317016.0
2021-08-30 09:35:00,148.1465,148.4901,148.1266,148.3855,352250.0
2021-08-30 09:36:00,148.3706,148.7141,148.3556,148.6145,369112.0
2021-08-30 09:37:00,148.6096,148.8535,148.5453,148.6544,417727.0
2021-08-30 09:38:00,148.6522,149.0228,148.6522,148.8734,440974.0
2021-08-30 09:39:00,148.8535,149.1301,148.8485,149.0527,348431.0
2021-08-30 09:40:00,149.0477,149.3315,149.0328,149.2817,428087.0
2021-08-30 09:41:00,149.2718,149.3315,149.0925,149.1025,328796.0
2021-08-30 09:42:00,149.1025,149.4403,149.0925,149.3589,752046.0
2021-08-30 09:43:00,149.3514,149.6202,149.3016,149.5907,426142.0
2021-08-30 09:44:00,149.5954,149.8991,149.5705,149.7996,689837.0
2021-08-30 09:45:00,149.7995,149.9987,149.7298,149.929,516103.0
2021-08-30 09:46:00,149.934,149.9693,149.6253,149.7,440444.0
2021-08-30 09:47:00,149.7119,149.8294,149.5208,149.5257,409489.0
2021-08-30 09:48:00,149.5207,149.7,149.5207,149.6203,318387.0
2021-08-30 09:49:00,149.6203,149.8693,149.5904,149.8394,349712.0
2021-08-30 09:50:00,149.8394,149.9041,149.7249,149.8095,314150.0
2021-08-30 09:51:00,149.8165,149.8991,149.7298,149.7647,214796.0
2021-08-30 09:52:00,149.7679,149.7896,149.654,149.6701,225373.0
2021-08-30 09:53:00,149.6642,149.8593,149.6642,149.7747,256628.0
2021-08-30 09:54:00,149.7796,149.939,149.7597,149.8991,283986.0
2021-08-30 09:55:00,149.8998,150.1929,149.8734,150.1431,645612.0
2021-08-30 09:56:00,150.1331,150.2128,150.0883,150.1381,326089.0
2021-08-30 09:57:00,150.1431,150.2577,150.0585,150.168,395168.0
2021-08-30 09:58:00,150.168,150.3174,150.1382,150.2028,344595.0
2021-08-30 09:59:00,150.2028,150.2028,149.9639,150.1431,284428.0
2021-08-30 10:00:00,150.1481,150.3273,150.1481,150.2378,478404.0
2021-08-30 10:01:00,150.2477,150.5763,150.2477,150.4916,893546.0
2021-08-30 10:02:00,150.5066,150.6261,150.4568,150.6112,591178.0
2021-08-30 10:03:00,150.6261,150.7505,150.6012,150.6973,409819.0
2021-08-30 10:04:00,150.7008,150.9049,150.6958,150.8014,721438.0
2021-08-30 10:05:00,150.8003,150.8451,150.6659,150.8352,402336.0
2021-08-30 10:06:00,150.8409,150.9547,150.7406,150.875,343789.0
2021-08-30 10:07:00,150.88,150.885,150.7057,150.818,281499.0
2021-08-30 10:08:00,150.8352,150.9696,150.8351,150.9447,354699.0
2021-08-30 10:09:00,150.9446,151.0144,150.8451,150.9906,369129.0
2021-08-30 10:10:00,150.9945,151.0144,150.7854,150.7855,268730.0
2021-08-30 10:11:00,150.7904,150.875,150.7256,150.8252,373034.0
2021-08-30 10:12:00,150.8252,150.9547,150.7804,150.9198,285647.0
2021-08-30 10:13:00,150.9208,151.0045,150.8551,150.9049,263967.0
2021-08-30 10:14:00,150.9149,151.0343,150.8948,150.8999,302545.0
2021-08-30 10:15:00,150.9049,150.9049,150.766,150.7754,290731.0
2021-08-30 10:16:00,150.7754,150.9846,150.7754,150.7969,253740.0
2021-08-30 10:17:00,150.8053,150.8949,150.6858,150.7954,309515.0
2021-08-30 10:18:00,150.8053,150.8651,150.6062,150.6262,285244.0
2021-08-30 10:19:00,150.6271,150.6759,150.5165,150.6161,295827.0
2021-08-30 10:20:00,150.6161,150.8053,150.5962,150.7904,227111.0
2021-08-30 10:21:00,150.7954,150.9049,150.7854,150.8949,259754.0
2021-08-30 10:22:00,150.8999,151.0045,150.8751,150.9497,276151.0
2021-08-30 10:23:00,150.9538,151.0095,150.9348,150.9646,219687.0
2021-08-30 10:24:00,150.9737,151.1924,150.9647,151.1439,578372.0
2021-08-30 10:25:00,151.1339,151.2036,151.0343,151.1538,310443.0
2021-08-30 10:26:00,151.1538,151.1838,151.0443,151.0642,218357.0
2021-08-30 10:27:00,151.0742,151.1041,150.9149,150.9746,263515.0
2021-08-30 10:28:00,150.9746,151.0941,150.9447,151.0443,218109.0
2021-08-30 10:29:00,151.0543,151.0941,151.0343,151.0842,166542.0
2021-08-30 10:30:00,151.0858,151.2435,151.0858,151.2186,267552.0
2021-08-30 10:31:00,151.2155,151.2733,151.1538,151.2086,355113.0
2021-08-30 10:32:00,151.2086,151.2933,151.2036,151.2484,236687.0
2021-08-30 10:33:00,151.2435,151.3231,151.2036,151.259,273026.0
2021-08-30 10:34:00,151.2634,151.2933,151.1638,151.1658,206561.0
2021-08-30 10:35:00,151.1738,151.3231,151.1738,151.2783,291248.0
2021-08-30 10:36:00,151.2783,151.363,151.2634,151.3131,310548.0
2021-08-30 10:37:00,151.3044,151.343,151.2534,151.3331,151809.0
2021-08-30 10:38:00,151.3331,151.4625,151.3328,151.4525,863431.0
2021-08-30 10:39:00,151.4516,151.4924,151.343,151.4027,382085.0
2021-08-30 10:40:00,151.3984,151.4281,151.2136,151.2216,289603.0
2021-08-30 10:41:00,151.2236,151.2335,151.0941,151.1441,290050.0
2021-08-30 10:42:00,151.1516,151.1887,151.0344,151.0987,219766.0
2021-08-30 10:43:00,151.0941,151.1588,151.0343,151.119,220774.0
2021-08-30 10:44:00,151.124,151.1936,151.114,151.129,116736.0
2021-08-30 10:45:00,151.1339,151.2534,151.129,151.2035,141101.0
2021-08-30 10:46:00,151.1937,151.2828,151.1837,151.2484,142613.0
2021-08-30 10:47:00,151.2534,151.348,151.2225,151.3132,170130.0
2021-08-30 10:48:00,151.3132,151.3231,151.2734,151.3182,141223.0
2021-08-30 10:49:00,151.3182,151.3431,151.1837,151.1837,187671.0
2021-08-30 10:50:00,151.1837,151.2833,151.1638,151.2733,121516.0
2021-08-30 10:51:00,151.2833,151.333,151.2534,151.2837,124618.0
2021-08-30 10:52:00,151.2933,151.2982,151.2335,151.2733,126598.0
2021-08-30 10:53:00,151.2733,151.3231,151.2484,151.2833,158667.0
2021-08-30 10:54:00,151.2833,151.2933,151.1439,151.1887,176158.0
2021-08-30 10:55:00,151.1937,151.2833,151.1439,151.2436,129150.0
2021-08-30 10:56:00,151.2435,151.2634,151.0841,151.109,157340.0
2021-08-30 10:57:00,151.1051,151.2036,151.0865,151.2036,116640.0
2021-08-30 10:58:00,151.2086,151.2634,151.1439,151.1937,174873.0
2021-08-30 10:59:00,151.1787,151.2982,151.1638,151.2733,166617.0
2021-08-30 11:00:00,151.2823,151.363,151.2783,151.363,203062.0
2021-08-30 11:01:00,151.363,151.3729,151.2534,151.2534,247259.0
2021-08-30 11:02:00,151.2633,151.4625,151.2534,151.4377,225223.0
2021-08-30 11:03:00,151.4377,151.4725,151.4028,151.4078,176678.0
2021-08-30 11:04:00,151.4078,151.5123,151.3729,151.4028,195979.0
2021-08-30 11:05:00,151.4028,151.4128,151.343,151.3679,141757.0
2021-08-30 11:06:00,151.3729,151.5024,151.363,151.4924,165295.0
2021-08-30 11:07:00,151.4981,151.5034,151.4526,151.4825,137481.0
2021-08-30 11:08:00,151.4874,151.5621,151.4526,151.5024,304930.0
2021-08-30 11:09:00,151.5024,151.6219,151.4974,151.5546,366380.0
2021-08-30 11:10:00,151.5571,151.5819,151.4825,151.5024,127932.0
2021-08-30 11:11:00,151.5024,151.592,151.4725,151.5896,254295.0
2021-08-30 11:12:00,151.5876,151.5876,151.363,151.4044,266662.0
2021-08-30 11:13:00,151.4078,151.5421,151.4078,151.5133,168003.0
2021-08-30 11:14:00,151.5223,151.5432,151.4725,151.5164,86775.0
2021-08-30 11:15:00,151.5223,151.5323,151.4327,151.5123,123793.0
2021-08-30 11:16:00,151.5123,151.6119,151.4625,151.4924,180484.0
2021-08-30 11:17:00,151.4874,151.5224,151.4426,151.453,112791.0
2021-08-30 11:18:00,151.4526,151.4661,151.363,151.3729,213368.0
2021-08-30 11:19:00,151.3729,151.3928,151.1638,151.1837,322798.0
2021-08-30 11:20:00,151.1937,151.4327,151.1937,151.4128,197179.0
2021-08-30 11:21:00,151.4128,151.4426,151.343,151.3734,185452.0
2021-08-30 11:22:00,151.3829,151.4227,151.363,151.4129,243354.0
2021-08-30 11:23:00,151.4226,151.4923,151.3812,151.4356,121334.0
2021-08-30 11:24:00,151.4377,151.439,151.3231,151.3231,105357.0
2021-08-30 11:25:00,151.3281,151.343,151.2733,151.2833,129723.0
2021-08-30 11:26:00,151.2783,151.2933,151.2136,151.2236,120655.0
2021-08-30 11:27:00,151.2136,151.2733,151.2036,151.2136,120042.0
2021-08-30 11:28:00,151.2136,151.2634,151.1987,151.2136,124270.0
2021-08-30 11:29:00,151.2036,151.2833,151.1937,151.2605,151245.0
2021-08-30 11:30:00,151.2634,151.3193,151.2534,151.2933,109946.0
2021-08-30 11:31:00,151.3032,151.3699,151.2833,151.3529,160638.0
2021-08-30 11:32:00,151.353,151.4028,151.3231,151.3928,139051.0
2021-08-30 11:33:00,151.3928,151.4426,151.363,151.4277,189702.0
2021-08-30 11:34:00,151.4239,151.4934,151.3929,151.4825,138427.0
2021-08-30 11:35:00,151.4851,151.5023,151.4526,151.4576,113420.0
2021-08-30 11:36:00,151.4526,151.4576,151.4128,151.4526,89242.0
2021-08-30 11:37:00,151.4526,151.5421,151.4177,151.5024,140133.0
2021-08-30 11:38:00,151.5074,151.5223,151.4825,151.5023,59048.0
2021-08-30 11:39:00,151.4937,151.5322,151.4775,151.5253,109936.0
2021-08-30 11:40:00,151.5323,151.5571,151.4825,151.4924,117328.0
2021-08-30 11:41:00,151.4924,151.5223,151.4043,151.4725,213414.0
2021-08-30 11:42:00,151.4725,151.5024,151.4426,151.4974,72207.0
2021-08-30 11:43:00,151.4939,151.5819,151.4939,151.5747,138394.0
2021-08-30 11:44:00,151.5771,151.6717,151.5771,151.6479,267522.0
2021-08-30 11:45:00,151.6468,151.6916,151.612,151.6567,213109.0
2021-08-30 11:46:00,151.6567,151.7115,151.6119,151.7001,163728.0
