Datetime,Returns,Volatility,Max_Drawdown,Max_Drawup,Volume_Change,ADX,APO,CCI,DX,MFI,RSI,ULTOSC,WILLR,NATR,Alpha,Beta,Index_Returns,Index_Volatility,Correlation,Covariance,Beta_Direct,TF_Max_Drawdown,TF_Max_Drawup,Return_Skewness,Return_Kurtosis,Asset_To_Index_Alpha,Asset_To_Index_Beta,sin_Day_of_Week,cos_Day_of_Week,sin_Day_of_Month,cos_Day_of_Month,sin_Day_of_Year,cos_Day_of_Year,sin_time_of_day,cos_time_of_day
2024-01-05 12:32:00,-0.0004391052925887262,0.0003166901451574711,-0.0017543479776458426,9.761810628750034e-05,-55.0,30.964186479106075,-0.9900390625002728,-64.31345143023806,34.124570304969346,29.56015063612179,36.31486947747032,42.245660342395375,-84.44552951388889,0.048969095286171375,-6.743165813002617e-06,0.956952792459835,-0.000149783525588143,0.00021695222467994792,0.6968434659335746,4.7877767245288726e-08,3.6306482793893857,-0.010768808336055757,9.761810628750034e-05,2.1661833311450653,10.693199930552826,-3.8430475657643616e-08,0.77601472476818,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.13917310096006552,-0.9902680687415703
2024-01-05 12:33:00,-0.00039055349188432675,0.00030766727354281966,-0.0021442163028014827,0.0,149.0,32.62892301261713,-0.790014648437591,-106.38773777612559,47.61155181421664,18.011425771508467,31.522611593845127,41.834746067758864,-93.61867906396905,0.049461166576559495,-5.383520430391911e-06,0.932999319073191,-6.419322696804564e-05,0.000206938018920077,0.6436495919482742,4.0979918311843306e-08,4.973525021257853,-0.011155156032241043,0.0,2.1609734588609295,10.634452539671946,-6.838447810779582e-07,0.7774147021900255,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.1434926219911791,-0.9896513868196702
2024-01-05 12:34:00,-9.764671418810433e-05,0.00030546313289702906,-0.002241653641313013,0.0,-123.0,34.35526972765156,-0.5900146484373181,-125.17911500961273,49.8923901629615,17.840683777474865,30.408284812772973,44.05898940941985,-93.0221995117243,0.04696139953374963,-6.456170140122013e-06,0.9383348545146994,-0.00020330248660560546,0.00020736251434128034,0.633363125843856,4.011823584690745e-08,6.04828803392074,-0.011251713482096304,0.0,2.1751450330022624,10.70190011735948,-1.449740717339287e-06,0.7766147138874295,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.1478094111296106,-0.9890158633619168
2024-01-05 12:35:00,0.00024420024420024333,0.0003132207843367154,-0.0019980008094794277,0.00024420024420024333,69.0,33.739418849757456,-0.4000244140625,-76.00184734195486,28.196760948710587,28.291006541192033,36.632185412315,49.980294367718756,-75.75645483465267,0.04762531940774761,1.0180472264005748e-07,1.0032954892741521,0.0002482845763216446,0.0002192486324486112,0.6568166734748179,4.510572157916519e-08,5.757623479132496,-0.011010260909075975,0.00024420024420024333,2.1633632643826344,10.637994906967261,-7.455242660895138e-07,0.7777746148404164,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.15212338618991642,-0.9883615104677608
2024-01-05 12:36:00,0.0006347894668579102,0.00033875923188093405,-0.0013644796524902025,0.0008791447268010621,55.0,30.98815522813461,-0.3399902343753638,37.686961356727025,6.226782633529036,41.870518168627385,49.64318139596593,52.90527377738997,-27.586497179897297,0.04966731588729004,-3.0418162149901707e-05,0.8027473065212023,0.00044720619229066116,0.0002396051048358583,0.7096329731122138,5.759980230056629e-08,4.3185247227281955,-0.010382460639870583,0.0008791447268010621,2.123789039808235,10.350826051411996,8.974714069275918e-07,0.7826185838582272,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.15643446504023073,-0.9876883405951378
2024-01-05 12:37:00,-4.8844802549630195e-05,0.0003379079788469661,-0.0014132578073006163,0.0008302569826006412,-199.0,28.51201796867405,-0.1699951171876819,79.81706583226726,6.226782633529044,50.07386502739784,48.78622104740814,62.455919681682445,-16.67175261926559,0.048118496805569407,-1.2618657057801614e-05,0.6981690436136935,0.0004919810740358077,0.00026554093763353677,0.6308293553286429,5.6603309696177534e-08,3.1397895662629303,-0.010430798313180278,0.0008302569826006412,2.125167597704162,10.353953249112012,-1.2243819863109079e-06,0.7737171353922,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.16074256560382613,-0.9869963665602319
2024-01-05 12:38:00,0.00014642242595863664,0.0003400793189232788,-0.0012670423139785614,0.0009768009768009733,36.0,25.737953002011814,0.1300048828125,111.11517084083822,0.7713683020516312,57.35179321964174,51.57064477390904,71.96521832572812,-4.170481131115858,0.04720393630409523,-2.1359688062936048e-05,0.7159045150381833,-0.00036347071669562414,0.00027497696552875825,0.5645165535112094,5.2790189218608565e-08,2.736907424778277,-0.010285903190015322,0.0009768009768009733,2.1228272513060644,10.34176572022717,-4.211909052941916e-07,0.7692863897987852,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.16504760586067743,-0.9862856015372314
2024-01-05 12:39:00,-0.00039036293150773727,0.0003447696960397035,-0.0016569106391342014,0.0005860567384003978,146.0,23.9832507613102,0.3300048828123181,47.42580418263081,8.190930594995685,57.08082219622366,44.416256518148515,65.06913874244496,-37.50381446444919,0.048358459606566,-6.78131675149327e-05,0.5600399703310809,-0.00019221153633408594,0.0002696574464569279,0.5599360548496426,5.205709591342797e-08,2.811094142423049,-0.010672250886200496,0.0005860567384003978,2.1322583713332466,10.346433732407544,-1.1967840084150791e-06,0.772275425850679,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.16934950384902456,-0.9855560590580777
2024-01-05 12:40:00,-0.0003416562642443166,0.00032387660459508137,-0.0019980008094794277,0.00024420024420024333,-159.0,23.41284703664146,0.36000976562490905,-36.79864919286126,18.279213514622786,48.927227845163266,39.13814112752338,58.874266843518654,-66.66666666666667,0.04793213896087499,-5.1903471762218016e-05,0.6409499174844577,0.00023487608230343682,0.0002701599976744603,0.4671544499838426,4.08753149238855e-08,2.3934664910018113,-0.011010260909075975,0.00024420024420024333,2.1300905616113566,10.304448531093392,-3.4558776306911456e-06,0.7669698313266787,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.17364817766693047,-0.984807753012208
2024-01-05 12:41:00,0.0005371570587158203,0.0003501015844784083,-0.0014619169910017327,0.0007814884768009289,39.0,21.61223217220879,0.34999999999990905,34.472621299679304,5.406698392314758,47.85294464728666,49.59759826482576,56.29845302294311,-20.832061845183603,0.04994815177178303,-6.013026559954886e-05,0.6356512589932205,0.00027822168374824763,0.0002776754818909168,0.5083555319253814,4.941959300307559e-08,1.8562350222173383,-0.010479018089725844,0.0007814884768009289,2.1036572513991425,10.098322420037347,-1.3511956929708712e-06,0.7724449532361722,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.1779435454738416,-0.9840406976462909
2024-01-05 12:42:00,-0.00014642956118549044,0.0003474145303110841,-0.0016081324843237876,0.0006349444826008188,-59.0,19.99167879421939,0.2400146484378638,44.872196139834756,5.406698392314767,54.412037951890404,47.1423611069732,53.16903799962811,-33.333333333333336,0.04691299734432601,-5.7507698830395004e-05,0.7311538576730116,-0.0002352123373666748,0.00028247865371337376,0.5168405354572684,5.072127720907872e-08,1.3403162769536958,-0.010623913212890801,0.0006349444826008188,2.105242510167015,10.096009240883726,3.4667546280328256e-07,0.7771643796127649,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.18223552549214703,-0.9832549075639546
2024-01-05 12:43:00,0.0005368281381359363,0.00036690242444214674,-0.0005851471187932056,0.0011721134768010177,92.0,19.684397224826313,0.09999999999990905,126.33449329862233,16.918863100288625,68.15038739891708,56.01134536668917,56.947056715535574,-6.9029379577405505,0.04854105524481358,-6.88547688391329e-05,0.6803960508011129,0.0002566081827990452,0.00028776853373451935,0.5734578447575138,6.054738397070535e-08,1.0203126373495903,-0.0100927882903048,0.0011721134768010177,2.074122161621994,9.877531969050224,2.360191925152569e-06,0.7811556438695016,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.18652403600873482,-0.9824503977255097
2024-01-05 12:44:00,-0.00034145626870596413,0.0003591964118280047,-0.0006340155221287169,0.0008302569826006412,-51.0,19.13940082582927,0.03000488281259095,74.21525610465697,14.234433234855889,69.30684711547622,50.070619928077456,58.04851772463231,-32.14752811927806,0.04906910575717732,-5.139583516742963e-05,0.7392919958051122,9.623600434904844e-05,0.00026654752476570957,0.5048989277995373,4.834049486408198e-08,1.2705829565072104,-0.010430798313180278,0.0008302569826006412,2.076211804935513,9.846602463933342,-2.544858240526699e-07,0.7802093687117906,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.19080899537654472,-0.981627183447664
2024-01-05 12:45:00,-4.8728048996804496e-05,0.00035450419672403274,-0.0004877810606142008,0.0007814884768009289,-2.0,18.648904066731934,0.1400146484375,26.015412938705097,14.234433234855892,59.0346203216059,49.2427560487886,63.00980127950323,-45.45303223658659,0.046117138524041285,-4.948698510846223e-05,0.7325452138071352,3.2032088976841067e-05,0.00026260688991658766,0.5476470336675315,5.098333453406984e-08,1.2629792716202235,-0.010479018089725844,0.0007814884768009289,2.0793053397581245,9.855738825880655,-4.703427591207371e-07,0.780201036004938,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.19509032201612792,-0.9807852804032305
2024-01-05 12:46:00,-0.0002440095535458653,0.0003558412710126131,-0.0006340820281096615,0.0005372882326006856,-34.0,17.042869843002883,0.11000976562490905,-65.11473858522834,2.5885618294414425,46.626527165003665,45.094516432399,51.634349260093195,-68.17954835487988,0.04444486086600477,-3.818937408614514e-05,0.7593489545157024,-0.0002885405121186846,0.000268330283977659,0.5523925448219752,5.2744091447622765e-08,1.2009639538305983,-0.010720470662746062,0.0005372882326006856,2.0807069455830045,9.840395136467663,-5.977353190664352e-07,0.7804420895264006,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.19936793441719658,-0.9799247046208297
2024-01-05 12:47:00,-0.00024406910874019694,0.0003541602775195758,-0.0008779963770143562,0.00029308798840044226,62.0,16.35241749338875,0.0800048828123181,-130.7147302408141,10.138346346861555,38.12405806030828,41.234901849153474,48.78335669440578,-90.90606447317317,0.04294016114862513,7.30905224843377e-06,0.7868191286850699,-0.0001603973050381402,0.0002706811299767873,0.58036275127902,5.5636187356376195e-08,1.1366740049463044,-0.01096192323576628,0.00029308798840044226,2.087296399518546,9.843705645436549,-1.6116645285260306e-06,0.7811893746161652,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.20364175114017746,-0.9790454724845838
2024-01-05 12:48:00,0.0008300137155505816,0.00039735302673181894,-4.871141049900274e-05,0.0011233449710013055,129.0,16.608842775897305,0.030029296875,67.99814439534764,18.9166703184743,43.861777247468936,55.59296639058753,56.39058796213527,-13.638129057315654,0.04788281516106875,2.570491004202657e-05,0.7239403086159126,9.561421823245375e-05,0.0002680848420166917,0.5308485593885042,5.654828361473655e-08,1.2553782329599386,-0.010141008066850254,0.0011233449710013055,2.0399545989728365,9.41940752300876,2.4071041197830354e-06,0.78464691806,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.20791169081775907,-0.9781476007338057
2024-01-05 12:49:00,-4.883288802104424e-05,0.00039087243141822065,-9.754191980126947e-05,0.0010744572268008845,-123.0,16.839625530155,0.030029296875,101.11158585801618,18.91667031847429,57.51267210887085,54.71827711452071,63.58206044481838,-18.187871053653666,0.046024372337147845,-1.2482967453822207e-05,0.6020061877232274,-0.0003091992184007797,0.0002749450321031281,0.5092295475302536,5.4726101614518134e-08,1.1110265396686556,-0.01018934574016006,0.0010744572268008845,2.0449886367167163,9.436589039343913,2.7461887683406813e-06,0.7823433410952495,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.21217767215644617,-0.9772311064626789
2024-01-05 12:50:00,-0.00034148957825497206,0.000399803189657049,-0.0004389981885072336,0.00073260073260073,6.0,15.9642912705695,-0.08999023437490905,28.786519387960833,8.086282934300018,55.52738074674415,48.75782008907448,58.85155640876773,-50.0027742329246,0.04631651457245062,-1.9143369251074026e-05,0.5623052477788499,0.00042758152837363284,0.000278151842823298,0.41882890091467706,4.6576284229470706e-08,0.9813917668110986,-0.01052735576303554,0.00073260073260073,2.047365962051908,9.408804471821675,-1.1970548262240993e-06,0.7713567089514675,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.21643961393810293,-0.9762960071199334
2024-01-05 12:51:00,0.0003416062332235459,0.0003886667474837672,-9.754191980126947e-05,0.0010744572268008845,-70.0,15.403012832378517,0.0699951171873181,81.62672114542849,10.351506888659648,54.190060636593174,54.29022230119155,62.83682422922443,-19.0537084398977,0.04606103830298596,2.139538796041382e-06,0.5092899400650224,0.00030146295666244605,0.0002760205761628076,0.3993339267537178,4.284055147941748e-08,1.2220420010079385,-0.01018934574016006,0.0010744572268008845,2.027493445234665,9.31740492135888,2.314679389098489e-07,0.772872357892916,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.22069743502150088,-0.9753423205085128
2024-01-05 12:52:00,-0.0001951028703109925,0.0003775853078036859,-0.0002926257594036974,0.0008791447268010621,167.0,14.897862238006628,0.25998535156259095,40.30078469467615,10.351506888659642,43.22773067263426,50.80795909196083,63.71181571828972,-38.09579167635434,0.04536703422171637,3.831885477451581e-05,0.5379238898829803,-0.00040822221378555845,0.00029135092202411624,0.39297634348817906,4.3231259786759543e-08,1.0425880580919085,-0.010382460639870583,0.0008791447268010621,2.0282653348085744,9.310190832181185,3.520696210606216e-07,0.7718082527755735,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.22495105434386498,-0.9743700647852352
2024-01-05 12:53:00,0.0005366971597224879,0.00038148130994443235,0.0,0.001416313721001261,-75.0,16.019139305331738,0.3299560546875,157.90210711874957,26.110632911257696,43.50570898797402,58.8698769949748,62.77363618141104,-4.00390625,0.04763588909023499,2.9267951397535345e-05,0.5600255756203181,0.0002779367914700348,0.00029528302432549634,0.4163763437970753,4.6902694478459803e-08,0.902401183332202,-0.00985133571728447,0.001416313721001261,2.005693209997064,9.137733850156486,8.740630522997836e-07,0.7761746656208907,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.22920039092241387,-0.9733792584604485
2024-01-05 12:54:00,-0.0002438548692030862,0.0003861537322027775,-0.0002438548692030862,0.0009276866912841797,5.0,17.028288665924336,0.29995117187490905,125.67509872987367,26.110632911257703,53.121679739955916,54.36909208851319,57.00324482687517,-24.00390625,0.04532190083944331,5.186417972119827e-06,0.5927502364647507,-0.0001816949720466754,0.0002943401990169593,0.4268715426945856,4.851846131746091e-08,0.490669350025096,-0.0100927882903048,0.0011721134768010177,2.008529226672203,9.126553581751212,7.903077454364131e-07,0.7772910680384536,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.23344536385590572,-0.9723699203976766
2024-01-05 12:55:00,-0.0004389981885072336,0.0003988838281447365,-0.0006827460058643764,0.00048828125,10.0,15.465499850130684,0.30996093749990905,1.7304935779671022,1.4004005079878132,51.06373511929176,47.15897444115774,52.32059120967787,-60.0,0.045688054706845865,5.258057496765368e-07,0.554460067118112,-0.00014968905264056698,0.0002938564321134797,0.43667719103104347,5.1184932916253786e-08,0.23953088732634453,-0.01052735576303554,0.00073260073260073,2.0037130346618284,9.060978259196782,-5.928099457880937e-07,0.7791317524471487,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.23768589232617313,-0.9713420698132614
